,RI
2017-02-20,1088.92
2017-02-21,1098.02
2017-02-22,1094.2
2017-02-23,1086.57
2017-02-24,1086.7
2017-02-27,1095.33
2017-02-28,1078.42
2017-03-01,1098.47
2017-03-02,1085.23
2017-03-03,1082.26
2017-03-06,1074.61
2017-03-07,1066.89
2017-03-08,1060.05
2017-03-09,1054.42
2017-03-10,1058.3
2017-03-13,1062.5
2017-03-14,1057.63
2017-03-15,1073.47
2017-03-16,1076.31
2017-03-17,1083.29
2017-03-20,1076.58
2017-03-21,1048.36
2017-03-22,1045.8
2017-03-23,1053.1
2017-03-24,1052.84
2017-03-27,1053.61
2017-03-28,1062.2
2017-03-29,1065.13
2017-03-30,1074.86
2017-03-31,1077.1
2017-04-03,1056.96
2017-04-04,1057.56
2017-04-05,1045.73
2017-04-06,1056.46
2017-04-07,1056.02
2017-04-10,1059.1
2017-04-11,1067.99
2017-04-12,1053.24
2017-04-13,1040.99
2017-04-14,1040.99
2017-04-17,1053.27
2017-04-18,1054.5
2017-04-19,1059.76
2017-04-20,1074.81
2017-04-21,1071.4
2017-04-24,1084.85
2017-04-25,1094.2
2017-04-26,1101.75
2017-04-27,1100.19
2017-04-28,1086.82
2017-05-01,1091.49
2017-05-02,1087.63
2017-05-03,1080.61
2017-05-04,1078.86
2017-05-05,1083.95
2017-05-08,1080.46
2017-05-09,1081.87
2017-05-10,1087.16
2017-05-11,1079.27
2017-05-12,1071.04
2017-05-15,1078.56
2017-05-16,1078.02
2017-05-17,1050.37
2017-05-18,1053.04
2017-05-19,1058.02
2017-05-22,1065.94
2017-05-23,1068.86
2017-05-24,1069.51
2017-05-25,1070.44
2017-05-26,1070.25
2017-05-29,1070.25
2017-05-30,1064.02
2017-05-31,1063.72
2017-06-01,1082.26
2017-06-02,1089.05
2017-06-05,1081.56
2017-06-06,1080.23
2017-06-07,1081.9
2017-06-08,1096.88
2017-06-09,1104.85
2017-06-12,1102.67
2017-06-13,1107.59
2017-06-14,1101.45
2017-06-15,1096.15
2017-06-16,1090.71
2017-06-19,1096.43
2017-06-20,1083.15
2017-06-21,1077.4
2017-06-22,1081.49
2017-06-23,1091.43
2017-06-26,1093.07
2017-06-27,1084.31
2017-06-28,1101.47
2017-06-29,1095.02
2017-06-30,1095.54
